Date,Adj Close Price-AMEX,,Date,Adj Close Price-SP500
4/4/2003,820,,4/7/1997,762.13
4/7/2003,822.23,,4/8/1997,766.12
4/8/2003,825.15,,4/9/1997,760.6
4/9/2003,824.25,,4/10/1997,758.34
4/10/2003,832.87,,4/11/1997,737.65
4/11/2003,832,,4/14/1997,743.73
4/14/2003,838.08,,4/15/1997,754.72
4/15/2003,839.84,,4/16/1997,763.53
4/16/2003,835.31,,4/17/1997,761.77
4/17/2003,842.89,,4/18/1997,766.34
4/21/2003,845.15,,4/21/1997,760.37
4/22/2003,850.8,,4/22/1997,774.61
4/23/2003,853.88,,4/23/1997,773.64
4/24/2003,852.08,,4/24/1997,771.18
4/25/2003,848.27,,4/25/1997,765.37
4/28/2003,850.74,,4/28/1997,772.96
4/29/2003,848.99,,4/29/1997,794.05
4/30/2003,854.21,,4/30/1997,801.34
5/1/2003,855.95,,5/1/1997,798.53
5/2/2003,861.64,,5/2/1997,812.97
5/5/2003,866.4,,5/5/1997,830.29
5/6/2003,867.72,,5/6/1997,827.76
5/7/2003,869.38,,5/7/1997,815.62
5/8/2003,869.43,,5/8/1997,820.26
5/9/2003,876.21,,5/9/1997,824.78
5/12/2003,883.53,,5/12/1997,837.66
5/13/2003,887.28,,5/13/1997,833.13
5/14/2003,889.81,,5/14/1997,836.04
5/15/2003,889.77,,5/15/1997,841.88
5/16/2003,892.66,,5/16/1997,829.75
5/19/2003,889.6,,5/19/1997,833.27
5/20/2003,894.32,,5/20/1997,841.66
5/21/2003,916.02,,5/21/1997,839.35
5/22/2003,917.64,,5/22/1997,835.66
5/23/2003,926.53,,5/23/1997,847.03
5/27/2003,930.37,,5/27/1997,849.71
5/28/2003,931.29,,5/28/1997,847.21
5/29/2003,933.83,,5/29/1997,844.08
5/30/2003,940.26,,5/30/1997,848.28
6/2/2003,942.14,,6/2/1997,846.36
6/3/2003,942.66,,6/3/1997,845.48
6/4/2003,951.16,,6/4/1997,840.11
6/5/2003,958.78,,6/5/1997,843.43
6/6/2003,957.51,,6/6/1997,858.01
6/9/2003,951.7,,6/9/1997,862.91
6/10/2003,962.14,,6/10/1997,865.27
6/11/2003,974.95,,6/11/1997,869.57
6/12/2003,969.24,,6/12/1997,883.46
6/13/2003,964.24,,6/13/1997,893.27
6/16/2003,968.96,,6/16/1997,893.9
6/17/2003,972.59,,6/17/1997,894.42
6/18/2003,969.05,,6/18/1997,889.06
6/19/2003,969.61,,6/19/1997,897.99
6/20/2003,967.93,,6/20/1997,898.7
6/23/2003,960.71,,6/23/1997,878.62
6/24/2003,959.09,,6/24/1997,896.34
6/25/2003,961.11,,6/25/1997,888.99
6/26/2003,968.12,,6/26/1997,883.68
6/27/2003,970.71,,6/27/1997,887.3
6/30/2003,969.2,,6/30/1997,885.14
7/1/2003,970.81,,7/1/1997,891.03
7/2/2003,977.01,,7/2/1997,904.03
7/3/2003,976.16,,7/3/1997,916.92
7/7/2003,977.57,,7/7/1997,912.2
7/8/2003,972.66,,7/8/1997,918.75
7/9/2003,974.9,,7/9/1997,907.54
7/10/2003,967.46,,7/10/1997,913.78
7/11/2003,972.72,,7/11/1997,916.68
7/14/2003,972.28,,7/14/1997,918.38
7/15/2003,959.01,,7/15/1997,925.76
7/16/2003,947.2,,7/16/1997,936.59
7/17/2003,942.44,,7/17/1997,931.61
7/18/2003,950.37,,7/18/1997,915.3
7/21/2003,947.3,,7/21/1997,912.94
7/22/2003,949.38,,7/22/1997,933.98
7/23/2003,951.27,,7/23/1997,936.56
7/24/2003,947.68,,7/24/1997,940.3
7/25/2003,955.69,,7/25/1997,938.79
7/28/2003,952.87,,7/28/1997,936.45
7/29/2003,949.11,,7/29/1997,942.29
7/30/2003,945.37,,7/30/1997,952.29
7/31/2003,944.55,,7/31/1997,954.31
8/1/2003,943.75,,8/1/1997,947.14
8/4/2003,941.97,,8/4/1997,950.3
8/5/2003,940.12,,8/5/1997,952.37
8/6/2003,944.59,,8/6/1997,960.32
8/7/2003,947.86,,8/7/1997,951.19
8/8/2003,950.85,,8/8/1997,933.54
8/11/2003,962.81,,8/11/1997,937
8/12/2003,964.89,,8/12/1997,926.53
8/13/2003,962.44,,8/13/1997,922.02
8/14/2003,959.55,,8/14/1997,924.77
8/15/2003,956.98,,8/15/1997,900.81
8/18/2003,961.9,,8/18/1997,912.49
8/19/2003,964.49,,8/19/1997,926.01
8/20/2003,970.29,,8/20/1997,939.35
8/21/2003,974.11,,8/21/1997,925.05
8/22/2003,968.93,,8/22/1997,923.54
8/25/2003,967.01,,8/25/1997,920.16
8/26/2003,965.74,,8/26/1997,913.02
8/27/2003,971.28,,8/27/1997,913.7
8/28/2003,974.4,,8/28/1997,903.67
8/29/2003,976.45,,8/29/1997,899.47
9/2/2003,978.24,,9/2/1997,927.58
9/3/2003,982.81,,9/3/1997,927.86
9/4/2003,989.25,,9/4/1997,930.87
9/5/2003,990.88,,9/5/1997,929.05
9/8/2003,996.75,,9/8/1997,931.2
9/9/2003,992.81,,9/9/1997,933.62
9/10/2003,988.67,,9/10/1997,919.03
9/11/2003,987.49,,9/11/1997,912.59
9/12/2003,988,,9/12/1997,923.91
9/15/2003,983.17,,9/15/1997,919.77
9/16/2003,983.36,,9/16/1997,945.64
9/17/2003,988.67,,9/17/1997,943
9/18/2003,990.46,,9/18/1997,947.29
9/19/2003,997.84,,9/19/1997,950.51
9/22/2003,995.44,,9/22/1997,955.43
9/23/2003,1000.77,,9/23/1997,951.93
9/24/2003,999.7,,9/24/1997,944.48
9/25/2003,998.04,,9/25/1997,937.91
9/26/2003,986.27,,9/26/1997,945.22
9/29/2003,988.93,,9/29/1997,953.34
9/30/2003,990.81,,9/30/1997,947.28
10/1/2003,1003.71,,10/1/1997,955.41
10/2/2003,1007.02,,10/2/1997,960.46
10/3/2003,1005.97,,10/3/1997,965.03
10/6/2003,1012.48,,10/6/1997,972.69
10/7/2003,1015.98,,10/7/1997,983.12
10/8/2003,1013.81,,10/8/1997,973.84
10/9/2003,1015.95,,10/9/1997,970.62
10/10/2003,1017.06,,10/10/1997,966.98
10/13/2003,1023.69,,10/13/1997,968.1
10/14/2003,1023.63,,10/14/1997,970.28
10/15/2003,1017.54,,10/15/1997,965.72
10/16/2003,1020.94,,10/16/1997,955.25
10/17/2003,1018.37,,10/17/1997,944.16
10/20/2003,1020.28,,10/20/1997,955.61
10/21/2003,1019.28,,10/21/1997,972.28
10/22/2003,1018.29,,10/22/1997,968.49
10/23/2003,1018.35,,10/23/1997,950.69
10/24/2003,1020.77,,10/24/1997,941.64
10/27/2003,1021.18,,10/27/1997,876.99
10/28/2003,1066.95,,10/28/1997,921.85
10/29/2003,1062.94,,10/29/1997,919.16
10/30/2003,1060.19,,10/30/1997,903.68
10/31/2003,1063.33,,10/31/1997,914.62
11/3/2003,1061.31,,11/3/1997,938.99
11/4/2003,1062.98,,11/4/1997,940.76
11/5/2003,1064.56,,11/5/1997,942.76
11/6/2003,1065.2,,11/6/1997,938.03
11/7/2003,1066.7,,11/7/1997,927.51
11/10/2003,1065.73,,11/10/1997,921.13
11/11/2003,1062.08,,11/11/1997,923.78
11/12/2003,1076.15,,11/12/1997,905.96
11/13/2003,1077.66,,11/13/1997,916.66
11/14/2003,1073.17,,11/14/1997,928.35
11/17/2003,1071.48,,11/17/1997,946.2
11/18/2003,1072.58,,11/18/1997,938.23
11/19/2003,1068.76,,11/19/1997,944.59
11/20/2003,1067.11,,11/20/1997,958.98
11/21/2003,1066.28,,11/21/1997,963.09
11/24/2003,1072.15,,11/24/1997,946.67
11/25/2003,1080.96,,11/25/1997,950.82
11/26/2003,1088.61,,11/26/1997,951.64
11/28/2003,1098.1,,11/28/1997,955.4
12/1/2003,1112.55,,12/1/1997,974.77
12/2/2003,1117.17,,12/2/1997,971.68
12/3/2003,1117.17,,12/3/1997,976.77
12/4/2003,1113.88,,12/4/1997,973.1
12/5/2003,1118.56,,12/5/1997,983.79
12/8/2003,1130.26,,12/8/1997,982.37
12/9/2003,1124.57,,12/9/1997,975.78
12/10/2003,1112.39,,12/10/1997,969.79
12/11/2003,1120.49,,12/11/1997,954.94
12/12/2003,1126.21,,12/12/1997,953.39
12/15/2003,1119.58,,12/15/1997,963.39
12/16/2003,1129.38,,12/16/1997,968.04
12/17/2003,1135.24,,12/17/1997,965.54
12/18/2003,1142.85,,12/18/1997,955.3
12/19/2003,1144.28,,12/19/1997,946.78
12/22/2003,1143.91,,12/22/1997,953.7
12/23/2003,1146.25,,12/23/1997,939.13
12/24/2003,1161.05,,12/24/1997,932.7
12/26/2003,1165.95,,12/26/1997,936.46
12/29/2003,1171.14,,12/29/1997,953.35
12/30/2003,1175.19,,12/30/1997,970.84
12/31/2003,1173.55,,12/31/1997,970.43
1/2/2004,1175.57,,1/2/1998,975.04
1/5/2004,1189.71,,1/5/1998,977.07
1/6/2004,1194.44,,1/6/1998,966.58
1/7/2004,1185.58,,1/7/1998,964
1/8/2004,1193.79,,1/8/1998,956.05
1/9/2004,1201.08,,1/9/1998,927.69
1/12/2004,1202.33,,1/12/1998,939.21
1/13/2004,1202.05,,1/13/1998,952.12
1/14/2004,1199.44,,1/14/1998,957.94
1/15/2004,1185.93,,1/15/1998,950.73
1/16/2004,1183.74,,1/16/1998,961.51
1/20/2004,1210.25,,1/20/1998,978.6
1/21/2004,1222.55,,1/21/1998,970.81
1/22/2004,1218.76,,1/22/1998,963.04
1/23/2004,1220.27,,1/23/1998,957.59
1/26/2004,1222.97,,1/26/1998,956.95
1/27/2004,1218.65,,1/27/1998,969.02
1/28/2004,1208.05,,1/28/1998,977.46
1/29/2004,1194.76,,1/29/1998,985.49
1/30/2004,1197.17,,1/30/1998,980.28
2/2/2004,1201.84,,2/2/1998,1001.27
2/3/2004,1213.53,,2/3/1998,1006
2/4/2004,1209.21,,2/4/1998,1006.9
2/5/2004,1205.46,,2/5/1998,1003.54
2/6/2004,1223.4,,2/6/1998,1012.46
2/9/2004,1227.08,,2/9/1998,1010.74
2/10/2004,1235.67,,2/10/1998,1019.01
2/11/2004,1246.2,,2/11/1998,1020.01
2/12/2004,1248.35,,2/12/1998,1024.14
2/13/2004,1243.55,,2/13/1998,1020.09
2/17/2004,1255.66,,2/17/1998,1022.76
2/18/2004,1244.43,,2/18/1998,1032.08
2/19/2004,1243.57,,2/19/1998,1028.28
2/20/2004,1234.8,,2/20/1998,1034.21
2/23/2004,1229.3,,2/23/1998,1038.14
2/24/2004,1232.08,,2/24/1998,1030.56
2/25/2004,1240.12,,2/25/1998,1042.9
2/26/2004,1245.14,,2/26/1998,1048.67
2/27/2004,1254.41,,2/27/1998,1049.34
3/1/2004,1275.96,,3/2/1998,1047.7
3/2/2004,1272.72,,3/3/1998,1052.02
3/3/2004,1254.59,,3/4/1998,1047.33
3/4/2004,1253.06,,3/5/1998,1035.05
3/5/2004,1262.56,,3/6/1998,1055.69
3/8/2004,1264.68,,3/9/1998,1052.31
3/9/2004,1259.51,,3/10/1998,1064.25
3/10/2004,1242.66,,3/11/1998,1068.47
3/11/2004,1230.06,,3/12/1998,1069.92
3/12/2004,1229.76,,3/13/1998,1068.61
3/15/2004,1226.96,,3/16/1998,1079.27
3/16/2004,1227.15,,3/17/1998,1080.45
3/17/2004,1238.8,,3/18/1998,1085.52
3/18/2004,1248.56,,3/19/1998,1089.74
3/19/2004,1252.5,,3/20/1998,1099.16
3/22/2004,1239.19,,3/23/1998,1095.55
3/23/2004,1235.17,,3/24/1998,1105.65
3/24/2004,1222.65,,3/25/1998,1101.93
3/25/2004,1222.55,,3/26/1998,1100.8
3/26/2004,1227.6,,3/27/1998,1095.44
3/29/2004,1236.55,,3/30/1998,1093.6
3/30/2004,1247.98,,3/31/1998,1101.75
3/31/2004,1256.75,,4/1/1998,1108.15
4/1/2004,1262.74,,4/2/1998,1120.01
4/2/2004,1265.17,,4/3/1998,1122.7
4/5/2004,1262.87,,4/6/1998,1121.38
4/6/2004,1265.39,,4/7/1998,1109.55
4/7/2004,1262.1,,4/8/1998,1101.65
4/8/2004,1261.55,,4/9/1998,1110.67
4/12/2004,1261.31,,4/13/1998,1109.69
4/13/2004,1244.65,,4/14/1998,1115.75
4/14/2004,1233.82,,4/15/1998,1119.32
4/15/2004,1232.88,,4/16/1998,1108.17
4/16/2004,1239.68,,4/17/1998,1122.72
4/19/2004,1258.77,,4/20/1998,1123.65
4/20/2004,1238.33,,4/21/1998,1126.67
4/21/2004,1230.04,,4/22/1998,1130.54
4/22/2004,1248.19,,4/23/1998,1119.58
4/23/2004,1240.23,,4/24/1998,1107.9
4/26/2004,1246.25,,4/27/1998,1086.54
4/27/2004,1251.53,,4/28/1998,1085.11
4/28/2004,1225.96,,4/29/1998,1094.62
4/29/2004,1207.35,,4/30/1998,1111.75
4/30/2004,1213.81,,5/1/1998,1121
5/3/2004,1215.79,,5/4/1998,1122.07
5/4/2004,1229.65,,5/5/1998,1115.5
5/5/2004,1225.68,,5/6/1998,1104.92
5/6/2004,1219.79,,5/7/1998,1095.14
5/7/2004,1192.08,,5/8/1998,1108.14
5/10/2004,1163.44,,5/11/1998,1106.64
5/11/2004,1165,,5/12/1998,1115.79
5/12/2004,1160.18,,5/13/1998,1118.86
5/13/2004,1166.22,,5/14/1998,1117.37
5/14/2004,1171.2,,5/15/1998,1108.73
5/17/2004,1169.85,,5/18/1998,1105.82
5/18/2004,1163.61,,5/19/1998,1109.52
5/19/2004,1171.75,,5/20/1998,1119.06
5/20/2004,1171.19,,5/21/1998,1114.64
5/21/2004,1174.06,,5/22/1998,1110.47
5/24/2004,1185.86,,5/26/1998,1094.02
5/25/2004,1195.88,,5/27/1998,1092.23
5/26/2004,1193.33,,5/28/1998,1097.6
5/27/2004,1200.01,,5/29/1998,1090.82
5/28/2004,1198.11,,6/1/1998,1090.98
6/1/2004,1203.1,,6/2/1998,1093.22
6/2/2004,1202.82,,6/3/1998,1082.73
6/3/2004,1195.14,,6/4/1998,1094.83
6/4/2004,1201.19,,6/5/1998,1113.86
6/7/2004,1210.51,,6/8/1998,1115.72
6/8/2004,1208.78,,6/9/1998,1118.41
6/9/2004,1195.48,,6/10/1998,1112.28
6/10/2004,1199.29,,6/11/1998,1094.58
6/14/2004,1189.36,,6/12/1998,1098.84
6/15/2004,1200.93,,6/15/1998,1077.01
6/16/2004,1206.1,,6/16/1998,1087.59
6/17/2004,1211.64,,6/17/1998,1107.11
6/18/2004,1219.6,,6/18/1998,1106.37
6/21/2004,1224.6,,6/19/1998,1100.65
6/22/2004,1231.71,,6/22/1998,1103.21
6/23/2004,1255.85,,6/23/1998,1119.49
6/24/2004,1250.58,,6/24/1998,1132.88
6/25/2004,1249.98,,6/25/1998,1129.28
6/28/2004,1247.76,,6/26/1998,1133.2
6/29/2004,1244.27,,6/29/1998,1138.49
6/30/2004,1249.82,,6/30/1998,1133.84
7/1/2004,1245.93,,7/1/1998,1148.56
7/2/2004,1259.96,,7/2/1998,1146.42
7/6/2004,1256.18,,7/6/1998,1157.33
7/7/2004,1257.57,,7/7/1998,1154.66
7/8/2004,1255.05,,7/8/1998,1166.38
7/9/2004,1261.16,,7/9/1998,1158.56
7/12/2004,1259.68,,7/10/1998,1164.33
7/13/2004,1250.05,,7/13/1998,1165.19
7/14/2004,1256.87,,7/14/1998,1177.58
7/15/2004,1250.5,,7/15/1998,1174.81
7/16/2004,1272.96,,7/16/1998,1183.99
7/19/2004,1263.45,,7/17/1998,1186.75
7/20/2004,1261.48,,7/20/1998,1184.1
7/21/2004,1248.15,,7/21/1998,1165.07
7/22/2004,1244.31,,7/22/1998,1164.08
7/23/2004,1233.47,,7/23/1998,1139.75
7/26/2004,1217.9,,7/24/1998,1140.8
7/27/2004,1221.51,,7/27/1998,1147.27
7/28/2004,1226.61,,7/28/1998,1130.24
7/29/2004,1229.6,,7/29/1998,1125.21
7/30/2004,1240.34,,7/30/1998,1142.95
8/2/2004,1249.05,,7/31/1998,1120.67
8/3/2004,1251.05,,8/3/1998,1112.44
8/4/2004,1237.69,,8/4/1998,1072.12
8/5/2004,1224.47,,8/5/1998,1081.43
8/6/2004,1221.28,,8/6/1998,1089.63
8/9/2004,1217.94,,8/7/1998,1089.45
8/10/2004,1218.17,,8/10/1998,1083.14
8/11/2004,1211.55,,8/11/1998,1068.98
8/12/2004,1202.66,,8/12/1998,1084.22
8/13/2004,1210.01,,8/13/1998,1074.91
8/16/2004,1215.36,,8/14/1998,1062.75
8/17/2004,1208.65,,8/17/1998,1083.67
8/18/2004,1216.66,,8/18/1998,1101.2
8/19/2004,1221.95,,8/19/1998,1098.06
8/20/2004,1225.99,,8/20/1998,1091.6
8/23/2004,1219.85,,8/21/1998,1081.24
8/24/2004,1213.73,,8/24/1998,1088.14
8/25/2004,1217.33,,8/25/1998,1092.85
8/26/2004,1221.73,,8/26/1998,1084.19
8/27/2004,1229.5,,8/27/1998,1042.59
8/30/2004,1224.33,,8/28/1998,1027.14
8/31/2004,1232.41,,8/31/1998,957.28
9/1/2004,1237.43,,9/1/1998,994.26
9/2/2004,1243.1,,9/2/1998,990.48
9/3/2004,1243.17,,9/3/1998,982.26
9/7/2004,1240.15,,9/4/1998,973.89
9/8/2004,1239.03,,9/8/1998,1023.46
9/9/2004,1244.89,,9/9/1998,1006.2
9/10/2004,1244.27,,9/10/1998,980.19
9/13/2004,1246.18,,9/11/1998,1009.06
9/14/2004,1248.54,,9/14/1998,1029.72
9/15/2004,1239.24,,9/15/1998,1037.68
9/16/2004,1245.91,,9/16/1998,1045.48
9/17/2004,1247.78,,9/17/1998,1018.87
9/20/2004,1243.93,,9/18/1998,1020.09
9/21/2004,1262.33,,9/21/1998,1023.89
9/22/2004,1254.68,,9/22/1998,1029.63
9/23/2004,1261.46,,9/23/1998,1066.09
9/24/2004,1264.97,,9/24/1998,1042.72
9/27/2004,1263.14,,9/25/1998,1044.75
9/28/2004,1270.02,,9/28/1998,1048.69
9/29/2004,1264.38,,9/29/1998,1049.02
9/30/2004,1271.83,,9/30/1998,1017.01
10/1/2004,1279.27,,10/1/1998,986.39
10/4/2004,1276.34,,10/2/1998,1002.6
10/5/2004,1286.68,,10/5/1998,988.56
10/6/2004,1289.79,,10/6/1998,984.59
10/7/2004,1278.5,,10/7/1998,970.68
10/8/2004,1285.2,,10/8/1998,959.44
10/11/2004,1284.73,,10/9/1998,984.39
10/12/2004,1276.96,,10/12/1998,997.71
10/13/2004,1273.4,,10/13/1998,994.8
10/14/2004,1277.73,,10/14/1998,1005.53
10/15/2004,1285.65,,10/15/1998,1047.49
10/18/2004,1281.38,,10/16/1998,1056.42
10/19/2004,1286.55,,10/19/1998,1062.39
10/20/2004,1299.36,,10/20/1998,1063.93
10/21/2004,1303.74,,10/21/1998,1069.92
10/22/2004,1306.33,,10/22/1998,1078.48
10/25/2004,1308,,10/23/1998,1070.67
10/26/2004,1311.57,,10/26/1998,1072.32
10/27/2004,1314.84,,10/27/1998,1065.34
10/28/2004,1307.6,,10/28/1998,1068.09
10/29/2004,1311.39,,10/29/1998,1085.93
11/1/2004,1305.03,,10/30/1998,1098.67
11/2/2004,1305.26,,11/2/1998,1111.6
11/3/2004,1323.32,,11/3/1998,1110.84
11/4/2004,1329.48,,11/4/1998,1118.67
11/5/2004,1327.18,,11/5/1998,1133.85
11/8/2004,1319.75,,11/6/1998,1141.01
11/9/2004,1326.65,,11/9/1998,1130.2
11/10/2004,1335.23,,11/10/1998,1128.26
11/11/2004,1340.93,,11/11/1998,1120.97
11/12/2004,1356.24,,11/12/1998,1117.69
11/15/2004,1351.26,,11/13/1998,1125.72
11/16/2004,1349.2,,11/16/1998,1135.87
11/17/2004,1365.96,,11/17/1998,1139.32
11/18/2004,1365.36,,11/18/1998,1144.48
11/19/2004,1364.81,,11/19/1998,1152.61
11/22/2004,1367.4,,11/20/1998,1163.55
11/23/2004,1376.15,,11/23/1998,1188.21
11/24/2004,1383.4,,11/24/1998,1182.99
11/26/2004,1407.14,,11/25/1998,1186.87
11/29/2004,1408.78,,11/27/1998,1192.33
11/30/2004,1406.08,,11/30/1998,1163.63
12/1/2004,1413.81,,12/1/1998,1175.28
12/2/2004,1402.85,,12/2/1998,1171.25
12/3/2004,1415.58,,12/3/1998,1150.14
12/6/2004,1408.54,,12/4/1998,1176.74
12/7/2004,1389.61,,12/7/1998,1187.7
12/8/2004,1386.62,,12/8/1998,1181.38
12/9/2004,1386.57,,12/9/1998,1183.49
12/10/2004,1392.08,,12/10/1998,1165.02
12/13/2004,1399.05,,12/11/1998,1166.46
12/14/2004,1404.23,,12/14/1998,1141.2
12/15/2004,1415.78,,12/15/1998,1162.83
12/16/2004,1407.9,,12/16/1998,1161.94
12/17/2004,1409.21,,12/17/1998,1179.98
12/20/2004,1414.57,,12/18/1998,1188.03
12/21/2004,1411.92,,12/21/1998,1202.84
12/22/2004,1407.79,,12/22/1998,1203.57
12/23/2004,1417.75,,12/23/1998,1228.54
12/27/2004,1424.7,,12/24/1998,1226.27
12/28/2004,1426.38,,12/28/1998,1225.49
12/29/2004,1426.73,,12/29/1998,1241.81
12/30/2004,1430.07,,12/30/1998,1231.93
12/31/2004,1434.34,,12/31/1998,1229.23
1/3/2005,1410.08,,1/4/1999,1228.1
1/4/2005,1399.05,,1/5/1999,1244.78
1/5/2005,1385.85,,1/6/1999,1272.34
1/6/2005,1387.97,,1/7/1999,1269.73
1/7/2005,1392.49,,1/8/1999,1275.09
1/10/2005,1397.96,,1/11/1999,1263.88
1/11/2005,1392.67,,1/12/1999,1239.51
1/12/2005,1396.98,,1/13/1999,1234.4
1/13/2005,1400.6,,1/14/1999,1212.19
1/14/2005,1399.07,,1/15/1999,1243.26
1/18/2005,1421.2,,1/19/1999,1252
1/19/2005,1415.42,,1/20/1999,1256.62
1/20/2005,1405.76,,1/21/1999,1235.16
1/21/2005,1414.58,,1/22/1999,1225.19
1/24/2005,1416.18,,1/25/1999,1233.98
1/25/2005,1407.96,,1/26/1999,1252.31
1/26/2005,1420.49,,1/27/1999,1243.17
1/27/2005,1422.47,,1/28/1999,1265.37
1/28/2005,1421.86,,1/29/1999,1279.64
1/31/2005,1428.39,,2/1/1999,1273
2/1/2005,1433.16,,2/2/1999,1261.99
2/2/2005,1449.4,,2/3/1999,1272.07
2/3/2005,1450.64,,2/4/1999,1248.49
2/4/2005,1470.68,,2/5/1999,1239.4
2/7/2005,1468.9,,2/8/1999,1243.77
2/8/2005,1472.18,,2/9/1999,1216.14
2/9/2005,1465.17,,2/10/1999,1223.55
2/10/2005,1480,,2/11/1999,1254.04
2/11/2005,1491.1,,2/12/1999,1230.13
2/14/2005,1502.11,,2/16/1999,1241.87
2/15/2005,1493.2,,2/17/1999,1224.03
2/16/2005,1496.82,,2/18/1999,1237.28
2/17/2005,1497.77,,2/19/1999,1239.22
2/18/2005,1501.57,,2/22/1999,1272.14
2/22/2005,1489.54,,2/23/1999,1271.18
2/23/2005,1497.89,,2/24/1999,1253.41
2/24/2005,1505.34,,2/25/1999,1245.02
2/25/2005,1516.48,,2/26/1999,1238.33
2/28/2005,1509.44,,3/1/1999,1236.16
3/1/2005,1515.78,,3/2/1999,1225.5
3/2/2005,1514.63,,3/3/1999,1227.7
3/3/2005,1519.6,,3/4/1999,1246.64
3/4/2005,1532.49,,3/5/1999,1275.47
3/7/2005,1526.16,,3/8/1999,1282.73
3/8/2005,1529.9,,3/9/1999,1279.84
3/9/2005,1500.79,,3/10/1999,1286.84
3/10/2005,1483.46,,3/11/1999,1297.68
3/11/2005,1483.39,,3/12/1999,1294.59
3/14/2005,1482.59,,3/15/1999,1307.26
3/15/2005,1486.06,,3/16/1999,1306.38
3/16/2005,1483.84,,3/17/1999,1297.82
3/17/2005,1487.37,,3/18/1999,1316.55
3/18/2005,1483.94,,3/19/1999,1299.29
3/21/2005,1470.99,,3/22/1999,1297.01
3/22/2005,1467.5,,3/23/1999,1262.14
3/23/2005,1442.9,,3/24/1999,1268.59
3/24/2005,1448.79,,3/25/1999,1289.99
3/28/2005,1441.41,,3/26/1999,1282.8
3/29/2005,1436.63,,3/29/1999,1310.17
3/30/2005,1446.95,,3/30/1999,1300.75
3/31/2005,1459.7,,3/31/1999,1286.37
4/1/2005,1462.91,,4/1/1999,1293.72
4/4/2005,1462.8,,4/5/1999,1321.12
4/5/2005,1475.88,,4/6/1999,1317.89
4/6/2005,1480.68,,4/7/1999,1326.89
4/7/2005,1477.69,,4/8/1999,1343.98
4/8/2005,1467.59,,4/9/1999,1348.35
4/11/2005,1475.19,,4/12/1999,1358.63
4/12/2005,1466.65,,4/13/1999,1349.82
4/13/2005,1458.5,,4/14/1999,1328.44
4/14/2005,1444.5,,4/15/1999,1322.85
4/15/2005,1425.38,,4/16/1999,1319
4/18/2005,1421.15,,4/19/1999,1289.48
4/19/2005,1442.27,,4/20/1999,1306.17
4/20/2005,1437.25,,4/21/1999,1336.12
4/21/2005,1449.73,,4/22/1999,1358.82
4/22/2005,1449.97,,4/23/1999,1356.85
4/25/2005,1466.78,,4/26/1999,1360.04
4/26/2005,1448.83,,4/27/1999,1362.8
4/27/2005,1443.59,,4/28/1999,1350.91
4/28/2005,1432.81,,4/29/1999,1342.83
4/29/2005,1439.49,,4/30/1999,1335.18
5/2/2005,1437.84,,5/3/1999,1354.63
5/3/2005,1431.51,,5/4/1999,1332
5/4/2005,1457.27,,5/5/1999,1347.31
5/5/2005,1466.09,,5/6/1999,1332.05
5/6/2005,1468.97,,5/7/1999,1345
5/9/2005,1471.14,,5/10/1999,1340.3
5/10/2005,1466.8,,5/11/1999,1355.61
5/11/2005,1462.08,,5/12/1999,1364
5/12/2005,1446.4,,5/13/1999,1367.56
5/13/2005,1435.44,,5/14/1999,1337.8
5/16/2005,1432.37,,5/17/1999,1339.49
5/17/2005,1437.2,,5/18/1999,1333.32
5/18/2005,1450.14,,5/19/1999,1344.23
5/19/2005,1454.56,,5/20/1999,1338.83
5/20/2005,1455.01,,5/21/1999,1330.29
5/23/2005,1461.26,,5/24/1999,1306.65
5/24/2005,1465.79,,5/25/1999,1284.4
5/25/2005,1458.14,,5/26/1999,1304.76
5/26/2005,1464.7,,5/27/1999,1281.41
5/27/2005,1474.82,,5/28/1999,1301.84
5/31/2005,1472.58,,6/1/1999,1294.26
6/1/2005,1488.77,,6/2/1999,1294.81
6/2/2005,1496.68,,6/3/1999,1299.54
6/3/2005,1502.8,,6/4/1999,1327.75
6/6/2005,1511.5,,6/7/1999,1334.52
6/7/2005,1512.95,,6/8/1999,1317.33
6/8/2005,1507.88,,6/9/1999,1318.64
6/9/2005,1531.35,,6/10/1999,1302.82
6/10/2005,1527.79,,6/11/1999,1293.64
6/13/2005,1534.26,,6/14/1999,1294
6/14/2005,1535.14,,6/15/1999,1301.16
6/15/2005,1550.55,,6/16/1999,1330.41
6/16/2005,1546.01,,6/17/1999,1339.9
6/17/2005,1545.96,,6/18/1999,1342.84
6/20/2005,1549.44,,6/21/1999,1349
6/21/2005,1542.68,,6/22/1999,1335.88
6/22/2005,1548.03,,6/23/1999,1333.06
6/23/2005,1536.71,,6/24/1999,1315.78
6/24/2005,1531.52,,6/25/1999,1315.31
6/27/2005,1535.31,,6/28/1999,1331.35
6/28/2005,1534.34,,6/29/1999,1351.45
6/29/2005,1540.56,,6/30/1999,1372.71
6/30/2005,1544.41,,7/1/1999,1380.96
7/1/2005,1554.74,,7/2/1999,1391.22
7/5/2005,1548.18,,7/6/1999,1388.12
7/6/2005,1549.28,,7/7/1999,1395.86
7/7/2005,1546.96,,7/8/1999,1394.42
7/8/2005,1561.01,,7/9/1999,1403.28
7/11/2005,1572.36,,7/12/1999,1399.1
7/12/2005,1583.78,,7/13/1999,1393.56
7/13/2005,1562.37,,7/14/1999,1398.17
7/14/2005,1537.84,,7/15/1999,1409.62
